time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2014/5/14 9:00,78,57,44,nan,72,12,12,64,35,38,155,48,139,1.142,0.74
2014/5/14 10:00,79,58,44,58,72,12,11,65,36,64,155,46,139,1.167,0.755
2014/5/14 11:00,91,68,45,85,74,20,11,65,40,92,155,49,139,1.304,0.781
2014/5/14 12:00,132,100,48,119,76,33,12,54,40,155,165,61,139,1.395,0.816
2014/5/14 13:00,162,123,52,149,83,39,13,48,41,198,200,79,139,1.418,0.849
2014/5/14 14:00,172,130,56,158,89,41,14,44,41,231,227,102,139,1.555,0.885
2014/5/14 15:00,175,132,60,185,93,38,15,44,41,236,239,127,141,1.232,0.914
2014/5/14 16:00,157,119,63,142,97,42,16,47,41,259,260,157,158,1.387,0.947
2014/5/14 17:00,172,130,67,166,105,39,17,55,42,242,262,184,184,1.364,0.981
2014/5/14 18:00,158,120,70,158,111,30,18,62,43,180,262,197,197,1.224,1.006
2014/5/14 19:00,138,105,73,150,113,21,18,54,43,117,262,200,201,0.975,1.018
2014/5/14 20:00,128,65,73,95,112,17,18,54,44,81,262,190,201,0.955,1.028
2014/5/14 21:00,114,53,73,58,113,18,19,57,45,72,262,174,201,0.991,1.041
2014/5/14 22:00,96,54,73,70,113,18,19,58,46,61,262,154,201,0.917,1.052
2014/5/14 23:00,78,52,73,61,114,16,19,65,47,45,262,133,201,0.87,1.06
2014/5/15 0:00,69,50,73,80,111,13,20,73,49,33,262,107,201,0.874,1.07
2014/5/15 1:00,78,57,74,89,110,22,20,68,51,28,261,81,201,0.959,1.084
2014/5/15 2:00,84,62,75,78,110,12,20,68,53,35,261,62,201,1.023,1.1
2014/5/15 3:00,100,75,76,119,110,12,21,62,54,24,261,49,201,0.902,1.109
2014/5/15 4:00,103,77,78,42,107,15,21,53,56,66,261,46,201,0.848,1.116
2014/5/15 5:00,84,62,81,64,106,17,22,24,55,107,261,52,201,0.746,1.119
2014/5/15 6:00,79,58,81,71,107,16,22,24,55,102,261,54,201,0.712,1.116
2014/5/15 7:00,71,51,81,75,108,16,23,38,55,86,261,60,201,0.774,1.112
2014/5/15 8:00,72,50,82,92,108,19,23,47,54,84,261,66,201,0.923,1.105
2014/5/15 9:00,80,56,82,108,108,20,24,39,53,108,261,76,201,0.878,1.097
2014/5/15 10:00,84,61,82,117,110,21,24,34,52,121,261,86,201,0.82,1.088
2014/5/15 11:00,88,61,83,124,112,22,24,37,51,128,261,100,201,0.818,1.072
2014/5/15 12:00,96,57,81,141,114,24,24,35,51,144,261,110,201,0.722,1.049
2014/5/15 13:00,92,55,79,132,113,23,24,31,50,150,261,115,201,0.652,1.022
2014/5/15 14:00,81,45,75,111,111,22,23,29,50,158,258,122,201,0.656,0.971
2014/5/15 15:00,80,44,71,108,108,22,22,32,50,165,257,132,201,1.19,0.966
2014/5/15 17:00,93,45,64,97,102,22,20,38,50,171,192,151,202,0.655,0.911
2014/5/15 18:00,96,45,59,104,98,21,20,52,49,146,168,154,202,0.741,0.892
2014/5/15 19:00,97,47,56,106,94,18,19,52,49,137,164,155,193,0.696,0.892
2014/5/15 20:00,96,47,54,97,94,18,20,47,50,132,161,154,177,0.675,0.907
2014/5/15 21:00,93,46,54,96,99,19,19,52,46,122,175,150,162,0.704,0.812
2014/5/15 22:00,88,51,54,99,99,20,19,53,45,113,175,145,155,0.696,0.803
2014/5/15 23:00,82,55,54,110,101,22,19,53,45,106,175,137,153,0.707,0.796
2014/5/16 0:00,81,58,54,110,102,24,20,58,44,94,175,128,150,0.735,0.79
2014/5/16 1:00,83,61,54,107,103,21,19,53,44,94,175,118,147,0.721,0.78
2014/5/16 2:00,85,63,55,104,104,20,20,55,43,89,175,111,145,0.695,0.767
2014/5/16 4:00,78,57,53,88,103,18,20,48,42,82,175,98,156,0.676,0.75
2014/5/16 5:00,77,56,53,81,102,17,20,53,44,76,175,92,156,0.688,0.747
2014/5/16 6:00,72,52,53,77,102,19,20,66,45,72,175,87,156,0.734,0.747
2014/5/16 7:00,73,53,53,85,102,21,21,77,47,68,175,82,156,0.812,0.749
2014/5/16 8:00,74,54,53,96,103,22,21,77,48,81,175,80,156,0.843,0.746
2014/5/16 9:00,77,46,52,102,102,24,21,67,49,103,175,81,156,0.845,0.744
2014/5/16 11:00,76,49,51,100,101,20,21,40,50,165,176,97,156,0.726,0.738
2014/5/16 12:00,86,55,51,102,100,20,21,32,50,188,190,110,156,0.668,0.736
2014/5/16 13:00,85,53,51,91,98,17,21,29,50,187,195,124,156,0.603,0.734
2014/5/16 14:00,81,48,51,74,96,16,20,32,50,168,195,136,156,0.572,0.73
2014/5/16 15:00,89,43,51,72,95,14,20,35,50,150,195,146,157,0.53,0.703
2014/5/16 16:00,95,36,51,65,95,13,19,39,50,134,195,153,158,0.501,0.695
2014/5/16 17:00,98,33,51,71,94,13,19,45,51,130,194,157,160,0.522,0.689
2014/5/16 18:00,97,30,50,74,92,11,19,51,51,114,194,155,160,0.591,0.683
2014/5/16 19:00,88,35,50,101,92,12,18,64,51,90,194,145,160,0.652,0.681
2014/5/16 20:00,101,50,50,150,94,13,18,63,52,84,194,132,158,0.753,0.684
2014/5/16 21:00,105,66,50,158,97,13,18,56,52,87,194,120,157,0.784,0.688
2014/5/16 22:00,102,76,51,153,99,13,18,48,52,91,194,110,157,0.735,0.689
2014/5/16 23:00,116,87,53,152,101,12,17,35,50,111,194,104,157,0.774,0.693
2014/5/17 0:00,121,91,54,147,102,11,17,29,50,121,194,103,157,0.811,0.694
2014/5/17 1:00,135,103,57,128,103,17,17,24,48,124,194,103,157,0.886,0.703
2014/5/17 2:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/17 3:00,134,102,60,116,105,9,16,18,45,124,194,112,157,0.78,0.719
2014/5/17 4:00,133,101,62,100,105,8,15,16,45,127,194,115,157,0.771,0.72
2014/5/17 5:00,124,94,64,83,106,8,15,17,42,125,194,121,157,0.745,0.724
2014/5/17 6:00,119,90,65,83,107,8,14,18,41,122,194,124,157,0.761,0.724
2014/5/17 7:00,116,87,66,92,108,8,14,21,39,122,194,125,157,0.765,0.722
2014/5/17 8:00,107,80,68,92,108,8,13,25,37,125,194,126,157,0.753,0.719
2014/5/17 9:00,94,70,68,78,108,8,13,29,35,122,194,126,157,0.74,0.714
2014/5/17 10:00,87,64,69,76,108,7,12,30,34,123,194,124,157,0.771,0.714
2014/5/17 11:00,85,63,69,75,106,7,11,33,34,119,194,123,157,0.77,0.716
2014/5/17 12:00,84,62,70,79,104,6,11,32,34,121,187,123,157,0.729,0.718
2014/5/17 13:00,73,53,70,63,104,6,11,29,34,119,171,122,157,0.679,0.722
2014/5/17 14:00,68,43,69,62,104,6,10,28,34,115,158,121,157,0.644,0.724
2014/5/17 15:00,68,37,69,53,104,6,10,28,33,112,149,120,157,0.609,0.728
2014/5/17 16:00,66,30,69,43,105,6,10,30,33,110,148,118,157,0.595,0.732
2014/5/17 17:00,64,24,69,23,106,6,9,26,32,110,148,116,155,0.591,0.735
2014/5/17 18:00,62,19,68,19,108,6,9,27,31,102,146,113,146,0.619,0.736
2014/5/17 19:00,60,18,67,26,106,6,9,23,29,101,145,111,139,0.625,0.735
2014/5/17 20:00,58,17,66,27,102,6,8,22,28,99,144,108,135,0.608,0.729
2014/5/17 21:00,56,15,64,17,96,7,8,20,26,101,143,106,133,0.566,0.72
2014/5/17 22:00,55,15,61,11,90,6,8,15,25,105,143,105,132,0.508,0.71
2014/5/17 23:00,55,14,57,12,76,6,8,13,24,108,143,105,130,0.487,0.694
2014/5/18 0:00,55,13,55,12,72,5,7,11,23,109,143,105,130,0.486,0.686
2014/5/18 1:00,54,17,52,21,63,6,7,10,22,111,143,104,129,0.466,0.669
2014/5/18 2:00,56,21,48,27,54,5,7,9,22,118,132,106,129,0.479,0.649
2014/5/18 3:00,56,26,45,37,48,5,7,11,22,104,132,106,128,0.514,0.637
2014/5/18 4:00,56,27,42,36,46,7,7,14,22,97,130,106,128,0.526,0.627
2014/5/18 5:00,56,28,39,32,44,7,6,13,22,103,129,106,128,0.532,0.618
2014/5/18 6:00,57,25,36,31,42,6,6,13,21,110,128,107,128,0.592,0.611
2014/5/18 7:00,56,24,34,24,42,5,6,16,21,106,128,106,127,0.596,0.604
2014/5/18 8:00,55,25,31,31,41,6,6,22,21,100,127,105,127,0.596,0.597
2014/5/18 9:00,54,29,29,30,39,6,6,26,21,101,126,104,125,0.658,0.594
2014/5/18 10:00,53,24,28,26,35,5,6,25,21,103,123,103,124,0.672,0.59
2014/5/18 11:00,54,21,26,21,32,5,6,23,20,108,122,104,123,0.631,0.584
2014/5/18 13:00,56,24,23,38,30,6,6,21,19,110,118,106,121,0.57,0.573
2014/5/18 14:00,57,27,23,38,31,7,6,20,19,113,117,107,120,0.548,0.569
2014/5/18 15:00,58,27,22,44,31,7,6,18,19,115,118,108,118,0.55,0.567
2014/5/18 16:00,58,26,22,50,32,8,6,23,18,110,117,109,116,0.575,0.566
2014/5/18 17:00,58,28,22,60,34,8,6,28,19,102,117,109,113,0.605,0.566
2014/5/18 18:00,59,30,23,67,37,11,6,41,19,89,117,107,112,0.65,0.568
2014/5/18 19:00,61,35,23,71,40,12,7,43,20,83,117,104,110,0.664,0.569
2014/5/18 20:00,62,36,24,72,42,11,7,43,21,79,117,100,110,0.654,0.571
2014/5/18 21:00,60,37,25,68,43,11,7,41,22,82,117,97,110,0.648,0.575
2014/5/18 22:00,60,38,26,68,45,11,7,37,23,86,117,93,110,0.644,0.58
2014/5/18 23:00,63,39,28,75,48,11,8,34,24,85,117,88,110,0.617,0.589
2014/5/19 0:00,63,37,28,74,49,11,8,34,25,84,117,87,110,0.608,0.59
2014/5/19 1:00,62,38,29,72,51,17,8,26,25,93,116,86,110,0.701,0.6
2014/5/19 2:00,59,40,30,66,53,8,8,21,26,105,123,88,110,0.748,0.611
2014/5/19 3:00,59,41,30,66,54,8,8,20,26,89,123,88,110,0.589,0.615
2014/5/19 4:00,62,44,31,62,56,7,8,18,26,88,123,89,110,0.551,0.615
2014/5/19 5:00,64,46,32,62,56,7,8,19,26,84,123,89,110,0.546,0.616
2014/5/19 6:00,61,43,32,50,56,7,8,22,27,78,123,89,110,0.613,0.617
2014/5/19 7:00,50,35,33,44,57,7,8,31,27,73,123,87,110,0.62,0.618
2014/5/19 8:00,52,34,33,53,57,7,8,36,28,70,123,85,109,0.686,0.622
2014/5/19 9:00,58,31,33,64,58,7,9,35,28,77,123,83,109,0.67,0.622
2014/5/19 10:00,48,29,33,47,58,7,9,30,29,86,123,80,109,0.655,0.621
2014/5/19 11:00,40,25,34,31,59,7,9,29,29,88,122,80,109,0.638,0.622
2014/5/19 13:00,44,31,34,35,58,6,9,26,29,92,122,82,109,0.617,0.625
2014/5/19 14:00,53,37,35,43,57,6,9,28,30,94,118,85,107,0.592,0.627
2014/5/19 15:00,62,44,36,49,58,6,8,32,31,90,117,86,107,0.607,0.632
2014/5/19 16:00,60,42,37,57,58,6,8,45,32,79,112,87,107,0.663,0.639
2014/5/19 17:00,61,43,36,63,59,7,8,51,33,67,111,86,105,0.975,0.706
2014/5/19 18:00,69,50,38,60,58,7,8,57,34,61,111,82,102,0.769,0.7
2014/5/19 19:00,73,53,38,67,59,7,8,56,35,55,111,78,99,0.813,0.699
2014/5/19 20:00,82,60,40,72,59,6,8,58,35,46,111,72,96,0.876,0.704
2014/5/19 22:00,88,65,42,75,59,6,7,55,37,38,111,59,94,0.831,0.713
2014/5/19 23:00,87,64,44,nan,58,6,7,52,38,38,111,53,94,0.808,0.72
2014/5/20 0:00,74,54,44,nan,55,7,7,49,39,39,111,48,94,0.783,0.724
2014/5/20 1:00,66,47,44,nan,54,6,7,50,39,31,109,44,94,0.754,0.724
2014/5/20 2:00,67,48,45,nan,53,6,7,55,41,23,97,39,93,0.86,0.727
2014/5/20 3:00,72,52,45,39,53,7,7,57,42,22,96,35,93,0.861,0.736
2014/5/20 4:00,77,56,46,38,53,9,7,40,43,37,96,34,93,0.828,0.745
2014/5/20 5:00,99,74,47,81,54,16,7,40,44,31,96,33,92,0.927,0.758
2014/5/20 6:00,130,99,49,104,57,24,8,53,45,17,96,30,92,1.154,0.78
2014/5/20 7:00,161,122,53,129,61,25,9,58,46,16,96,27,90,1.362,0.81
2014/5/20 8:00,157,119,56,nan,61,19,9,54,46,32,96,26,89,1.287,0.834
2014/5/20 9:00,118,89,59,nan,59,18,10,49,47,49,96,29,88,1.121,0.851
2014/5/20 10:00,116,87,61,83,61,18,10,47,47,49,96,32,88,1.199,0.872
2014/5/20 11:00,119,90,63,96,64,16,10,40,48,69,96,38,88,0.949,0.883
2014/5/20 12:00,100,75,65,88,64,15,11,32,48,90,99,44,88,0.783,0.888
2014/5/20 13:00,83,61,66,67,65,14,11,25,48,120,120,55,88,0.709,0.89
2014/5/20 14:00,83,61,67,77,69,16,11,24,47,144,144,71,89,0.718,0.895
2014/5/20 15:00,91,68,69,89,74,15,12,26,47,159,159,89,94,0.734,0.9
2014/5/20 16:00,98,73,70,104,79,16,12,27,46,165,167,106,107,0.784,0.905
2014/5/20 17:00,93,69,71,104,83,16,13,31,46,157,167,119,119,0.778,0.897
2014/5/20 18:00,93,69,72,117,90,16,13,42,45,134,167,130,130,0.822,0.899
2014/5/20 19:00,83,61,72,110,94,17,13,55,45,79,167,131,132,0.825,0.9
2014/5/20 20:00,82,40,72,112,97,13,14,57,45,50,167,126,132,0.791,0.896
2014/5/20 21:00,64,31,71,40,97,13,14,60,45,38,167,116,132,0.781,0.894
2014/5/20 22:00,53,30,70,37,95,10,14,51,45,36,167,102,132,0.734,0.89
2014/5/20 23:00,49,34,68,39,88,9,14,54,45,28,167,86,132,0.721,0.886
2014/5/21 0:00,47,33,67,36,86,9,14,55,45,23,167,68,132,0.734,0.884
2014/5/21 1:00,50,35,67,44,90,16,15,44,45,32,167,53,132,0.762,0.884
2014/5/21 2:00,57,40,66,49,88,9,15,41,44,39,167,41,132,0.806,0.882
2014/5/21 3:00,62,44,66,47,88,10,15,43,44,21,167,34,132,0.678,0.874
2014/5/21 4:00,67,48,65,62,82,10,15,44,44,16,167,29,132,0.706,0.869
2014/5/21 5:00,67,48,64,53,82,10,15,42,44,15,167,26,132,0.716,0.861
2014/5/21 6:00,78,57,62,70,82,10,14,43,44,19,167,24,132,0.725,0.843
2014/5/21 7:00,91,68,59,78,81,10,14,44,43,27,167,24,132,0.747,0.817
2014/5/21 8:00,94,70,56,90,82,14,13,53,43,37,167,26,132,0.872,0.8
2014/5/21 9:00,103,77,56,116,86,21,13,63,43,59,167,29,132,1.03,0.796
2014/5/21 10:00,130,99,57,146,89,26,14,67,44,97,167,36,132,1.187,0.796
2014/5/21 11:00,149,114,58,154,93,30,14,49,45,170,180,55,132,1.232,0.807
2014/5/21 13:00,159,121,63,174,102,31,16,34,45,237,227,104,134,1.11,0.841
2014/5/21 14:00,176,133,66,212,109,31,16,37,46,234,229,128,139,1.112,0.857
2014/5/21 15:00,192,144,70,198,115,30,17,37,46,222,229,151,156,1.076,0.871
2014/5/21 17:00,187,141,76,176,123,30,18,39,47,212,229,191,191,1.193,0.903
2014/5/21 18:00,187,141,79,186,126,27,19,49,47,193,229,205,205,1.157,0.917
2014/5/21 19:00,183,138,84,166,131,20,19,49,47,155,233,203,208,1.054,0.931
2014/5/21 20:00,180,136,86,159,132,17,19,43,46,141,233,202,211,1.001,0.937
2014/5/21 21:00,164,124,89,153,136,14,19,50,46,117,233,188,211,1.051,0.948
2014/5/21 22:00,165,125,93,147,139,14,19,44,46,124,233,174,211,0.98,0.958
2014/5/21 23:00,171,129,97,155,142,15,20,39,45,126,233,163,211,0.965,0.968
2014/5/22 0:00,182,137,101,150,145,16,20,31,44,132,233,154,211,0.939,0.976
2014/5/22 1:00,178,134,105,140,148,17,20,28,44,121,233,144,211,0.86,0.98
2014/5/22 2:00,166,126,109,129,149,15,20,29,43,154,258,139,211,0.846,0.982
2014/5/22 3:00,155,118,112,119,150,14,20,24,42,113,258,131,211,0.86,0.99
2014/5/22 4:00,152,116,115,123,149,13,20,24,41,108,258,125,211,0.817,0.995
2014/5/22 5:00,146,112,118,111,150,13,21,25,41,100,258,124,211,0.819,0.999
2014/5/22 6:00,145,111,120,119,153,12,21,31,40,89,258,119,211,0.839,1.004
2014/5/22 7:00,139,106,121,121,154,12,21,44,40,79,258,113,211,0.872,1.009
2014/5/22 8:00,139,106,123,111,155,14,21,54,40,80,258,108,211,0.963,1.013
2014/5/22 9:00,133,101,124,98,156,16,21,47,40,110,258,107,211,0.931,1.009
2014/5/22 10:00,114,86,123,90,157,17,20,43,39,129,258,104,211,0.895,0.996
2014/5/22 11:00,112,84,122,89,155,15,20,34,38,144,258,108,211,0.752,0.976
2014/5/22 13:00,68,40,116,54,150,12,18,21,37,159,255,121,211,0.527,0.926
2014/5/22 14:00,76,39,112,69,142,11,17,21,36,163,247,130,211,0.508,0.901
2014/5/22 15:00,83,32,107,48,133,9,16,20,35,151,242,138,211,0.45,0.875
2014/5/22 16:00,88,28,103,38,125,8,15,21,35,145,235,145,211,0.432,0.845
2014/5/22 17:00,91,25,98,41,117,9,14,24,34,139,219,148,211,0.448,0.814
2014/5/22 18:00,92,26,93,44,108,10,14,30,33,131,202,149,209,0.48,0.786
2014/5/22 19:00,88,26,88,46,99,10,13,35,33,118,195,145,202,0.488,0.761
2014/5/22 20:00,83,26,84,49,93,9,13,35,32,107,195,139,188,0.517,0.741
2014/5/22 21:00,77,29,80,59,88,9,12,34,32,97,195,131,174,0.528,0.719
2014/5/22 22:00,67,29,76,52,81,8,12,34,31,83,195,119,164,0.528,0.699
2014/5/22 23:00,60,24,71,38,73,8,12,30,31,78,195,111,157,0.493,0.68
2014/5/23 0:00,53,21,67,31,67,8,12,27,31,74,195,103,154,0.481,0.663
2014/5/23 1:00,48,23,62,31,61,16,12,25,31,72,195,96,154,0.575,0.651
2014/5/23 2:00,45,27,58,31,58,9,11,23,30,79,163,90,151,0.689,0.644
2014/5/23 3:00,43,30,54,35,54,9,11,19,30,68,163,83,151,0.5,0.629
2014/5/23 4:00,46,32,51,32,51,9,11,18,30,67,163,78,150,0.498,0.616
2014/5/23 5:00,46,32,47,34,50,8,11,20,30,64,163,74,150,0.471,0.601
2014/5/23 6:00,47,33,44,34,49,8,11,25,30,66,163,72,150,0.506,0.587
2014/5/23 7:00,47,33,41,37,46,9,10,28,29,76,163,72,150,0.529,0.573
2014/5/23 8:00,43,30,38,39,46,9,10,25,28,90,163,74,150,0.538,0.555
2014/5/23 9:00,45,25,35,44,45,8,10,21,27,96,163,76,149,0.515,0.538
2014/5/23 10:00,40,19,32,33,44,8,10,18,26,105,163,79,149,0.482,0.521
2014/5/23 11:00,42,19,29,30,42,8,9,16,25,113,157,84,149,0.456,0.509
2014/5/23 15:00,61,17,25,45,40,7,9,16,24,118,145,112,149,0.437,0.494
2014/5/23 16:00,63,19,25,41,40,7,9,16,24,115,140,115,149,0.418,0.494
2014/5/23 17:00,65,18,24,35,40,7,8,20,23,108,129,117,147,0.433,0.492
2014/5/23 18:00,64,17,24,36,40,7,8,22,23,105,127,116,146,0.437,0.491
2014/5/23 19:00,62,17,24,43,39,7,8,27,23,94,124,113,140,0.471,0.49
2014/5/23 20:00,58,23,24,49,39,7,8,29,22,85,124,109,133,0.525,0.491
2014/5/23 21:00,53,25,24,51,39,8,8,28,22,80,124,103,125,0.522,0.491
2014/5/23 22:00,49,25,23,45,39,8,8,29,22,74,124,98,119,0.518,0.49
2014/5/23 23:00,46,23,23,35,39,8,8,27,22,71,124,92,118,0.498,0.49
2014/5/24 0:00,43,22,23,31,39,8,8,26,22,67,124,86,118,0.478,0.49
2014/5/24 1:00,40,20,23,26,38,8,8,23,22,66,124,80,118,0.438,0.485
2014/5/24 2:00,38,19,23,25,38,8,8,21,22,67,124,75,118,0.421,0.473
2014/5/24 3:00,36,20,22,24,38,8,8,20,22,67,124,72,118,0.422,0.47
2014/5/24 4:00,35,21,22,23,37,8,8,19,22,68,124,70,118,0.418,0.467
2014/5/24 5:00,35,23,22,22,37,8,8,17,22,71,124,69,118,0.428,0.465
2014/5/24 6:00,34,21,21,25,37,8,8,19,21,68,124,68,118,0.465,0.463
2014/5/24 7:00,34,22,21,33,37,8,8,22,21,70,124,68,118,0.471,0.461
2014/5/24 8:00,43,23,20,42,37,9,8,21,21,77,124,69,118,0.48,0.458
2014/5/24 9:00,49,23,20,48,37,8,7,20,21,84,124,71,118,0.485,0.457
2014/5/24 10:00,53,25,21,54,38,9,8,19,21,92,124,75,118,0.504,0.458
2014/5/24 11:00,53,27,21,55,39,9,8,15,21,105,124,79,118,0.483,0.459
2014/5/24 12:00,51,24,21,51,40,8,8,14,21,110,123,85,118,0.491,0.461
2014/5/24 13:00,50,22,22,49,40,8,8,15,21,110,120,90,118,0.498,0.465
2014/5/24 14:00,48,23,22,46,41,8,8,15,21,109,118,95,117,0.49,0.468
2014/5/24 15:00,51,22,22,50,41,8,8,16,21,104,116,99,117,0.491,0.47
2014/5/24 16:00,53,23,22,47,41,7,8,17,21,100,114,102,117,0.503,0.473
2014/5/24 17:00,53,21,22,48,41,7,8,18,21,95,112,103,116,0.499,0.476
2014/5/24 18:00,53,25,23,55,42,8,8,22,21,87,111,102,113,0.529,0.48
2014/5/24 19:00,52,24,23,53,43,8,8,21,21,83,111,100,109,0.512,0.482
2014/5/24 20:00,48,24,23,47,43,8,8,21,21,78,111,96,105,0.453,0.479
2014/5/24 21:00,46,26,23,43,42,8,8,22,20,72,111,91,103,0.478,0.477
2014/5/24 22:00,43,22,23,37,42,8,8,21,20,69,111,86,103,0.484,0.476
2014/5/24 23:00,41,20,23,27,41,8,8,22,20,66,111,81,103,0.469,0.475
2014/5/25 0:00,38,19,23,22,41,9,8,21,19,61,111,76,103,0.472,0.474
2014/5/25 1:00,34,18,22,18,41,13,8,24,19,51,111,68,103,0.552,0.479
2014/5/25 2:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/25 3:00,32,18,22,20,42,10,8,23,20,45,111,63,103,0.49,0.487
2014/5/25 4:00,29,16,22,21,42,10,8,25,20,40,111,58,103,0.51,0.491
2014/5/25 5:00,29,18,22,28,42,9,8,28,21,35,111,53,103,0.549,0.496
2014/5/25 6:00,31,18,22,30,42,8,8,33,21,29,111,48,103,0.584,0.501
2014/5/25 7:00,41,22,22,40,42,9,8,39,22,24,111,43,103,0.699,0.511
2014/5/25 8:00,46,29,22,45,42,11,9,47,23,26,111,39,103,0.758,0.522
2014/5/25 9:00,57,38,23,62,43,13,9,50,24,27,111,35,103,0.846,0.537
2014/5/25 10:00,73,50,24,94,45,18,9,58,26,37,111,33,103,0.928,0.555
2014/5/25 11:00,103,77,26,128,48,20,10,60,28,56,111,34,103,1.066,0.579
2014/5/25 12:00,144,110,29,184,54,20,10,62,30,66,110,38,103,1.184,0.608
2014/5/25 13:00,158,120,33,185,60,16,11,54,31,78,110,43,103,1.159,0.636
2014/5/25 14:00,166,126,37,147,64,12,10,46,33,101,112,52,103,1.154,0.663
2014/5/25 15:00,193,145,43,179,70,11,11,53,34,97,112,61,103,1.271,0.696
2014/5/25 16:00,242,191,50,223,79,13,11,62,36,92,112,69,103,1.492,0.737
2014/5/25 17:00,258,208,57,244,87,15,11,65,38,91,111,77,103,1.486,0.778
2014/5/25 18:00,241,190,65,214,93,20,12,71,40,82,112,83,100,1.471,0.817
2014/5/25 19:00,186,140,69,157,95,21,12,69,42,73,112,85,96,1.51,0.859
2014/5/25 20:00,148,113,73,nan,97,23,13,68,44,58,112,84,93,1.397,0.898
2014/5/25 21:00,133,101,76,118,99,20,14,64,45,45,112,80,90,1.228,0.93
2014/5/25 22:00,123,93,79,127,103,18,14,65,47,37,112,72,88,1.113,0.956
2014/5/25 23:00,116,87,82,117,107,16,14,67,49,29,112,63,87,1.049,0.98
2014/5/26 0:00,117,88,86,103,109,14,15,64,51,21,112,50,87,0.965,1.011
2014/5/26 1:00,111,83,88,101,108,12,15,61,52,22,112,46,87,0.959,1.017
2014/5/26 2:00,111,83,90,83,110,12,15,59,54,21,112,39,87,1.014,1.037
2014/5/26 3:00,117,88,93,97,114,13,15,62,55,19,112,32,87,1.13,1.063
2014/5/26 4:00,129,98,97,114,119,18,15,56,57,25,112,28,87,1.203,1.092
2014/5/26 5:00,146,112,101,124,126,21,16,58,58,22,112,25,87,1.316,1.124
2014/5/26 6:00,166,126,105,145,134,28,17,60,59,19,112,23,87,1.502,1.162
